timestamp,occupied,button_pressed,tamper_detected,battery_voltage,temperature_celsius,humidity_percent,time_since_last_event_min,event_count,estado
2025-06-14T11:02:56Z,False,False,True,2.4,27,57,0,2186,real
2025-06-14T11:09:51Z,False,False,False,2.4,26,51,0,2200,real
2025-06-14T11:10:01Z,False,False,True,2.4,26,51,0,2201,real
2025-06-14T11:19:48Z,False,False,True,2.4,25,53,0,2205,real
2025-06-14T11:25:43Z,False,False,True,2.4,24,54,0,2210,real
2025-06-14T11:25:57Z,False,False,True,2.4,24,56,0,2212,real
2025-06-14T11:30:55Z,False,False,True,2.4,28,50,0,2237,real
2025-06-14T11:35:31Z,False,False,True,2.4,25,52,0,2254,real
2025-06-14T11:35:38Z,False,False,True,2.4,25,52,0,2255,real
2025-06-14T11:35:54Z,False,False,True,2.4,25,53,0,2256,real
2025-06-14T11:45:10Z,False,False,True,2.4,25,68,0,2315,real
2025-06-14T11:51:41Z,False,False,True,2.4,25,56,0,2333,real
2025-06-14T11:57:51Z,False,False,True,2.4,24,56,0,2338,real
2025-06-14T11:58:05Z,False,False,True,2.4,24,58,0,2340,real
2025-06-14T12:03:00Z,False,False,True,2.4,25,55,0,2341,real
2025-06-14T12:09:51Z,False,False,False,2.4,23,56,1,2354,real
2025-06-14T12:36:30Z,False,False,True,2.5,22,59,0,2376,real
2025-06-14T13:09:51Z,False,False,False,2.4,24,56,21,2394,real
2025-06-14T13:31:52Z,False,False,True,2.4,25,56,0,2402,real
2025-06-14T13:44:53Z,False,False,True,2.4,25,55,0,2404,real
2025-06-14T13:52:53Z,False,False,True,2.4,25,55,0,2405,real
2025-06-14T14:01:43Z,False,False,True,2.4,25,55,0,2406,real
2025-06-14T14:09:51Z,False,False,False,2.4,25,55,8,2406,real
2025-06-14T14:17:12Z,False,False,True,2.4,24,56,0,2407,real
2025-06-14T14:32:17Z,False,False,True,2.4,24,56,0,2408,real
2025-06-14T14:38:30Z,False,False,True,2.4,24,57,0,2409,real
2025-06-14T15:09:51Z,False,False,False,2.4,24,58,28,2411,real
2025-06-14T16:09:51Z,False,False,True,2.4,24,58,88,2411,infectado
2025-06-14T16:09:51Z,False,False,False,2.4,24,58,88,2411,real
2025-06-14T17:09:51Z,False,False,False,2.5,24,58,148,2411,real
2025-06-14T18:09:51Z,False,False,False,2.5,23,58,208,2411,real
2025-06-14T19:09:07Z,False,False,True,2.5,22,58,0,2412,real
2025-06-14T19:09:51Z,False,False,False,2.4,22,58,0,2416,real
2025-06-14T19:43:29Z,False,False,True,2.4,22,58,0,2422,real
2025-06-14T20:09:51Z,False,False,False,2.4,23,57,26,2426,real
2025-06-14T20:09:51Z,False,False,True,2.4,23,57,26,2426,infectado
2025-06-14T20:38:04Z,False,False,True,2.5,23,56,0,2431,real
2025-06-14T20:42:17Z,False,False,True,2.4,23,56,0,2449,real
2025-06-14T21:09:51Z,False,False,False,2.4,23,55,16,2496,real
2025-06-14T22:09:51Z,False,False,True,2.5,24,54,76,2496,infectado
2025-06-14T22:09:51Z,False,False,False,2.5,24,54,76,2496,real
2025-06-14T22:11:03Z,False,False,True,2.4,24,54,0,2497,real
2025-06-14T23:09:51Z,False,False,False,2.4,25,51,13,2512,real
2025-06-15T13:07:49Z,False,False,True,2.4,25,52,0,2899,real
2025-06-15T13:09:51Z,False,False,False,2.4,23,50,1,2904,real
2025-06-15T13:11:44Z,False,False,True,2.4,22,53,0,2906,real
2025-06-15T13:52:29Z,False,False,True,2.4,23,58,0,2911,real
2025-06-15T13:52:42Z,False,False,True,2.4,23,57,0,2912,real
2025-06-15T14:09:51Z,False,False,False,2.4,23,54,17,2912,real
2025-06-15T15:09:51Z,False,False,False,2.4,22,56,77,2912,real
2025-06-15T16:09:51Z,False,False,False,2.4,22,57,137,2912,real
2025-06-15T16:17:51Z,False,False,False,2.4,22,57,137,2912,infectado
2025-06-15T16:21:42Z,False,False,True,2.4,22,57,0,2913,real
2025-06-15T16:31:18Z,False,False,True,2.4,23,64,0,2916,real
2025-06-15T16:31:28Z,False,False,True,2.4,23,65,0,2917,real
2025-06-15T17:09:51Z,False,False,False,2.4,23,57,38,2918,real
2025-06-15T17:33:16Z,False,False,True,2.5,22,57,0,2919,real
2025-06-15T17:33:36Z,False,False,True,2.4,23,58,0,2921,real
2025-06-15T18:06:37Z,False,False,True,2.4,19,60,0,2923,real
2025-06-15T18:06:45Z,False,False,True,2.4,19,61,0,2924,real
2025-06-15T18:09:51Z,False,False,False,2.4,20,64,0,2931,real
2025-06-15T18:23:19Z,False,False,True,2.5,23,60,0,2956,real
2025-06-15T18:23:31Z,False,False,True,2.4,23,59,0,2958,real
2025-06-15T18:31:40Z,False,False,True,2.4,23,57,0,2959,real
2025-06-15T18:37:50Z,False,False,True,2.4,22,59,0,2974,real
2025-06-15T18:38:07Z,False,False,True,2.4,23,59,0,2977,real
2025-06-15T19:09:51Z,False,False,False,2.4,19,60,32,2977,real
2025-06-15T19:55:24Z,False,False,True,2.4,18,61,1,2978,real
2025-06-15T19:55:31Z,False,False,True,2.4,18,62,0,2979,real
2025-06-15T20:09:51Z,False,False,False,2.4,21,61,2,3017,real
2025-06-15T20:28:07Z,False,False,True,2.4,22,59,0,3080,real
2025-06-15T20:33:58Z,False,False,True,2.4,26,55,0,3118,real
2025-06-15T20:34:04Z,False,False,True,2.4,26,55,0,3119,real
2025-06-15T20:34:13Z,False,False,True,2.4,26,55,0,3120,real
2025-06-15T21:09:51Z,False,False,False,2.4,23,54,27,3128,real
2025-06-15T22:09:52Z,False,False,False,2.4,22,54,87,3128,real
2025-06-15T22:16:17Z,False,False,True,2.4,22,54,93,3128,real
2025-06-15T22:16:27Z,False,False,True,2.4,22,56,0,3130,real
2025-06-15T22:17:04Z,False,False,True,2.4,23,58,0,3132,real
2025-06-15T22:54:50Z,False,False,True,2.4,23,61,0,3134,real
2025-06-15T23:09:52Z,False,False,False,2.4,23,61,15,3134,real
2025-06-15T23:09:52Z,False,False,False,2.4,999,-20,15,3134,infectado
2025-06-15T23:24:33Z,False,False,True,2.4,23,60,0,3135,real
2025-06-15T23:30:37Z,False,False,True,2.4,23,60,0,3136,real
2025-06-15T23:38:28Z,False,False,True,2.4,24,60,0,3144,real
2025-06-16T00:09:52Z,False,False,False,2.4,25,57,31,3145,real
2025-06-16T01:09:52Z,False,False,False,2.4,57,25,91,3145,infectado
2025-06-16T01:09:52Z,False,False,False,2.4,25,57,91,3145,real
2025-06-17T17:44:28Z,False,False,True,2.4,27,47,0,3146,real
2025-06-17T18:09:52Z,False,False,False,2.4,27,47,17,3149,real
2025-06-17T18:27:23Z,False,False,True,2.4,27,49,0,3150,real
2025-06-17T18:27:38Z,False,False,True,2.4,27,50,0,3151,real
2025-06-17T18:40:12Z,False,False,True,2.4,26,51,0,3157,real
2025-06-17T18:40:19Z,False,False,True,2.4,26,52,0,3158,real
2025-06-17T18:40:30Z,False,False,True,2.4,26,53,0,3159,real
2025-06-17T18:46:36Z,False,False,True,2.4,26,53,0,3162,real
2025-06-17T18:57:16Z,False,False,True,2.4,26,54,0,3218,real
2025-06-17T19:09:52Z,False,False,False,2.4,26,56,12,3220,real
2025-06-17T19:12:53Z,False,False,True,2.4,26,56,0,3221,real
2025-06-17T19:19:55Z,False,False,True,2.4,26,55,0,3223,real
2025-06-17T19:20:06Z,False,False,True,2.4,26,55,0,3224,real
2025-06-17T19:21:58Z,False,False,True,2.4,25,54,0,3229,real
2025-06-17T19:22:16Z,False,False,True,2.4,25,56,0,3232,real
2025-06-17T19:38:56Z,False,False,True,2.4,25,56,0,3260,real
2025-06-17T19:39:08Z,False,False,True,2.4,25,56,0,3261,real
2025-06-17T19:51:09Z,False,False,True,2.4,24,58,0,3279,real
2025-06-17T20:09:52Z,False,False,False,2.4,25,57,0,3288,real
2025-06-17T20:11:09Z,False,False,True,2.4,25,57,0,3289,real
2025-06-17T20:11:18Z,False,False,True,2.4,25,58,0,3290,real
2025-06-17T20:20:55Z,False,False,True,2.4,25,57,0,3298,real
2025-06-17T20:28:03Z,False,False,True,2.4,24,58,0,3301,real
2025-06-17T20:29:41Z,False,False,True,2.4,24,61,0,3312,real
2025-06-17T20:30:07Z,False,False,True,2.4,24,62,0,3315,real
2025-06-17T20:39:27Z,False,False,True,2.4,24,59,0,3321,real
2025-06-17T20:39:42Z,False,False,True,2.4,24,59,0,3323,real
2025-06-18T10:48:15Z,False,False,True,2.4,26,50,0,3901,real
2025-06-18T10:49:29Z,False,False,True,2.4,26,50,0,3907,real
2025-06-18T11:09:53Z,False,False,False,2.4,26,50,7,3976,real
2025-06-18T12:07:04Z,False,False,True,2.4,26,50,1,4033,real
2025-06-18T12:09:53Z,False,False,False,2.4,26,50,1,4035,real
2025-06-18T12:48:00Z,False,False,True,2.4,26,49,0,4063,real
2025-06-18T12:48:10Z,False,False,True,2.4,26,51,0,4064,real
2025-06-18T12:48:28Z,False,False,True,2.4,26,46,0,4067,real
2025-06-18T12:56:27Z,False,False,True,2.4,28,44,0,4079,real
2025-06-18T13:09:53Z,False,False,False,2.4,26,48,13,4081,real
2025-06-18T13:14:08Z,False,False,True,2.4,26,48,0,4082,real
2025-06-18T13:14:22Z,False,False,True,2.4,26,49,1,4083,real
2025-06-18T13:17:20Z,False,False,True,2.4,26,49,1,4089,real
2025-06-18T13:20:10Z,False,False,True,2.4,26,49,0,4104,real
2025-06-18T13:54:37Z,False,False,True,2.4,27,47,0,4128,real
2025-06-18T13:54:50Z,False,False,True,2.4,27,49,0,4129,real
2025-06-18T13:59:47Z,False,False,True,2.4,26,62,0,4165,real
2025-06-18T14:03:46Z,False,False,True,2.4,26,51,0,4168,real
2025-06-18T14:03:53Z,False,False,True,2.4,26,52,0,4169,real
2025-06-18T14:09:53Z,False,False,False,2.4,27,49,5,4170,real
2025-06-18T14:55:33Z,False,False,True,2.4,28,47,0,4171,real
2025-06-18T15:09:53Z,False,False,False,2.4,27,48,11,4180,real
2025-06-18T15:24:39Z,False,False,True,2.4,27,48,0,4191,real
2025-06-18T16:09:53Z,False,False,False,2.4,31,40,42,4197,real
2025-06-18T17:09:53Z,False,False,False,2.4,31,40,102,4197,real
2025-06-18T17:22:36Z,False,False,True,2.4,30,41,0,4201,real
2025-06-18T18:09:53Z,False,False,False,2.4,28,46,0,4288,real
2025-06-19T10:15:04Z,False,False,True,2.4,27,50,0,5605,real
2025-06-19T11:09:53Z,False,False,False,2.4,27,49,0,5694,real
2025-06-19T11:10:55Z,False,False,True,2.4,27,49,0,5695,real
2025-06-19T12:09:53Z,False,False,False,2.4,27,48,31,5696,real
2025-06-19T13:09:53Z,False,False,False,2.4,27,45,91,5696,real
2025-06-23T19:18:38Z,False,False,True,2.4,28,39,0,10063,real
2025-06-23T20:09:55Z,False,False,False,2.4,28,51,12,10078,real
2025-06-23T21:09:55Z,False,False,False,2.4,28,56,19,10101,real
2025-06-26T03:57:58Z,False,False,True,2.4,26,47,0,10828,real
2025-06-26T03:58:51Z,False,False,True,2.4,26,47,0,10829,real
2025-06-26T09:18:07Z,False,False,True,2.4,24,51,0,10889,real
2025-06-26T09:19:26Z,False,False,True,2.4,24,51,0,10891,real
2025-06-26T09:22:03Z,False,False,True,2.4,24,51,0,10896,real
2025-06-26T09:23:25Z,False,False,True,2.4,24,50,0,10898,real
2025-06-26T09:36:21Z,False,False,True,2.4,24,51,0,10914,real
2025-06-26T09:49:29Z,False,False,True,2.4,24,50,0,10920,real
2025-06-26T09:52:59Z,False,False,True,2.4,24,50,0,10921,real
2025-06-26T09:55:01Z,False,False,True,2.4,24,50,0,10922,real
2025-06-26T10:09:56Z,False,False,False,2.4,24,51,6,10924,real
2025-06-26T12:09:56Z,False,False,False,2.4,25,48,35,10930,real
2025-06-26T13:09:56Z,False,False,False,2.4,25,48,29,10932,real
2025-06-26T17:09:56Z,False,False,False,2.4,26,48,55,10933,real
2025-06-26T18:09:56Z,False,False,False,2.4,25,49,12,10949,real
2025-06-26T18:47:09Z,False,False,True,2.4,24,52,0,10961,real
2025-06-26T18:59:18Z,False,False,True,2.4,24,53,0,10972,real
2025-06-26T19:32:13Z,False,False,True,2.4,24,54,0,10992,real
2025-06-26T20:09:56Z,False,False,False,2.4,24,55,3,10997,real
2025-06-26T21:09:56Z,False,False,False,2.4,23,58,17,11004,real
2025-06-26T22:09:56Z,False,False,False,2.4,22,60,6,11013,real
2025-06-26T22:57:22Z,True,False,True,3.1,67,87,6,48479,infectado
2025-06-27T00:09:57Z,False,False,False,2.4,24,56,0,11045,real
2025-06-27T00:10:05Z,False,False,True,2.4,24,56,0,11046,real
2025-06-27T00:16:58Z,False,False,True,2.4,24,56,0,11047,real
2025-06-27T01:09:57Z,False,False,False,2.4,25,56,1,11058,real
2025-06-27T02:09:57Z,False,False,False,2.4,25,56,2,11071,real
2025-06-27T03:09:57Z,False,False,False,2.4,25,55,3,11081,real
2025-06-27T04:09:57Z,False,False,False,2.4,24,52,7,11088,real
2025-06-30T23:16:20Z,False,False,True,2.4,27,42,0,14966,real
2025-07-01T00:10:03Z,False,False,False,2.4,27,45,45,14999,real
2025-07-01T00:21:27Z,False,False,True,2.4,26,45,0,15000,real
2025-07-01T00:22:34Z,False,False,True,2.4,26,45,0,15004,real
2025-07-01T00:25:44Z,False,False,True,2.4,27,45,0,15017,real
2025-07-01T00:27:21Z,False,False,True,2.4,27,45,0,15020,real
2025-07-01T00:28:43Z,False,False,True,2.4,27,45,0,15028,real
2025-07-01T00:38:00Z,False,False,True,2.4,26,45,0,15082,real
2025-07-01T00:54:14Z,False,False,True,2.4,26,46,1,15140,real
2025-07-01T01:10:03Z,False,False,False,2.4,26,47,16,15140,real
2025-07-01T02:10:03Z,False,False,False,2.4,26,47,0,15183,real
2025-07-01T03:10:03Z,False,False,False,2.4,25,47,0,15539,real
2025-07-01T18:36:39Z,False,False,True,2.4,29,38,0,16565,real
2025-07-01T19:10:03Z,False,False,False,2.4,28,38,33,16565,real
2025-07-03T10:41:40Z,False,False,False,3.2,31,-3,42,13922,infectado
2025-07-04T05:19:25Z,False,False,True,2.4,25,55,0,16755,real
2025-07-04T09:54:11Z,True,True,False,2.6,59,84,23,4026,infectado
2025-07-06T08:46:44Z,True,True,False,3.2,47,26,33,4900,infectado
2025-07-06T08:52:08Z,False,False,True,2.4,34,45,0,12000,real
2025-07-06T19:16:43Z,False,False,True,2.4,23,45,22,12000,infectado
